source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,Ugzzai8C6TECG3jPAxd4AaABAg,AA_I1tH4Emk,2026-08-04T16:46:53Z,2026-09-22T13:54:40Z,c332af4dd5cc,Yenga thanni varno...such a disgusting statement,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugzzai8C6TECG3jPAxd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxhJV9OXTvFskc3dwF4AaABAg,7XocNXf3LxU,2026-08-04T16:47:00Z,2026-09-22T13:54:54Z,3a5cad1cb410,Mattamana kudumpathula irunthu vanthava kitta Ennatha ethirpakkarathu thatha Pera kappathurar.,2,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxhJV9OXTvFskc3dwF4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxON7YhPLm4HLyjEcp4AaABAg,7XocNXf3LxU,2026-08-04T16:47:41Z,2026-09-22T13:54:54Z,3a5cad1cb410,Atha kanimoli enga ponanga.,0,3,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxON7YhPLm4HLyjEcp4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx5edwIMNdgXTdHxDZ4AaABAg,7XocNXf3LxU,2026-08-04T16:49:49Z,2026-09-22T13:54:54Z,6d558ef073f8,நல்ல வளர்ப்பு  thuuu உங்க குடும்பத்துக்கு  கின்னஸ் first,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugx5edwIMNdgXTdHxDZ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxBVcQlzEnAIvDxcFB4AaABAg,AA_I1tH4Emk,2026-08-04T16:50:44Z,2026-09-22T13:54:40Z,516da94b3b8c,Post uncensored full speech.,5,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgxBVcQlzEnAIvDxcFB4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwvpQ1uiedluZMTZiJ4AaABAg,7XocNXf3LxU,2026-08-04T16:51:09Z,2026-09-22T13:54:54Z,6f1f03a7f7d8,மக்களே இந்த மாதிரியான கூட்டங்களை எப்போதும் ஜெய்க விடவே கூடாது,4,3,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwvpQ1uiedluZMTZiJ4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugyx7zPuYEktKOTKHGN4AaABAg,LZP01UodlaU,2026-08-04T16:51:19Z,2026-09-22T13:54:18Z,a6f63aea6a34,Only Trisha should have common sense not Vijay ?,0,0,0,https://youtube.com/watch?v=LZP01UodlaU&lc=Ugyx7zPuYEktKOTKHGN4AaABAg,Vijay Trisha
youtube,comment,Ugw0TMm6iDT-d2xtQpV4AaABAg,TUQrqnSvkHA,2026-08-04T16:51:42Z,2026-09-22T13:54:46Z,33a2e325b353,நீ எல்லாம் வந்து ஒரு எதிர்க்கட்சித் தலைவர் தமிழ்நாட்டுக்கு எவ்வளவு கேவலமா ஓடிக்கிட்டு இருக்கு,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=Ugw0TMm6iDT-d2xtQpV4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugz9I6ZxBTvV5RLXkx14AaABAg,7XocNXf3LxU,2026-08-04T16:53:30Z,2026-09-22T13:54:54Z,891803eb1b5c,அவன்  வேளியே  வர கூடாது,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugz9I6ZxBTvV5RLXkx14AaABAg,Udhayanidhi Trisha
youtube,comment,UgzX-KEK8Y0eBAjoX3F4AaABAg,7XocNXf3LxU,2026-08-04T16:54:54Z,2026-09-22T13:54:54Z,60c192a39501,டபுள் மீனிங்,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzX-KEK8Y0eBAjoX3F4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyhCAS5YS0viaDIFzd4AaABAg,MLTKnev84do,2026-08-04T16:55:39Z,2026-09-22T13:54:51Z,6c099ecdda91,"Highest level of hipocrist- khusboo and other female stars support Jahan  Ravi wife but indirectly taunted his girlfriend, but they support same Trisha - are. Not Vijay and Ravi on same boat",0,0,0,https://youtube.com/watch?v=MLTKnev84do&lc=UgyhCAS5YS0viaDIFzd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxtRVFygXf4YrrgC8F4AaABAg,7XocNXf3LxU,2026-08-04T16:56:24Z,2026-09-22T13:54:54Z,fdb910711884,He said in double meaning only,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxtRVFygXf4YrrgC8F4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzbGtpITwH5coOGW0x4AaABAg,AA_I1tH4Emk,2026-08-04T16:57:55Z,2026-09-22T13:54:40Z,0e25421c3023,"Edhuku dha tharkuri nu sonnadhu thappe kidayadhu .....
Avlo respectful ah mudhal amaichar avar evar nu dha sonnaru ....he 
Didn't use trisha name openly ....kutram ulla nenjam kurukurukum ....vijay........punnaku edhukku allam arrest ah appadhan trisha unna accept pannuvala da deiii vekkama ela ne yellam Tm CM thuuu ...
Ana uday sonnadhu thappe kidayadhu DMK meyla poi case potutane poramboku nai",0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgzbGtpITwH5coOGW0x4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwLtPzqrKdbk-t6-3R4AaABAg,7XocNXf3LxU,2026-08-04T16:58:25Z,2026-09-22T13:54:54Z,3c0c724d4b46,Avan kudumbamae ippadi than thathan appan ellarume appadithan athuvum karunaanithi irukkanae avan vida kevalamaana oru aalu illavae illa😊,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwLtPzqrKdbk-t6-3R4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwaNQjKrAld6sWZl7t4AaABAg,TUQrqnSvkHA,2026-08-04T16:58:32Z,2026-09-22T13:54:46Z,7fe1b4bdaef0,Avunga veetlayum pombalainga irukkanga ponnu irukku avanga kooda Ivar pechai ketu kadai moodikuvanga,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgwaNQjKrAld6sWZl7t4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwjbNa0snKpK9rDo4Z4AaABAg,7XocNXf3LxU,2026-08-04T16:59:49Z,2026-09-22T13:54:54Z,a1420f52f250,Aruveruppana Double meaning,2,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwjbNa0snKpK9rDo4Z4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxTxeBt6iuw1_aiY2t4AaABAg,7XocNXf3LxU,2026-08-04T17:04:29Z,2026-09-22T13:54:54Z,38225da924e9,Yes it's double meaning only,6,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxTxeBt6iuw1_aiY2t4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy_hiP0d1pfOAriRYB4AaABAg,7XocNXf3LxU,2026-08-04T17:04:59Z,2026-09-22T13:54:54Z,59862d437dc6,"Wht bro cleanly he talk about CM badly,too worst family,",0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugy_hiP0d1pfOAriRYB4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwU68GPeO8D7aIkOB54AaABAg,MHeyWnCqn2s,2026-08-04T17:05:37Z,2026-09-22T04:35:21Z,0135b5a0cd2c,"Mr Ahamed, seriously I don't know what's wrong with you all. why are you people trying to manipulate each and every issue which is going in Tamil Nadu and trying to project DMK is villain and as a women I don't think he said anything wrong it's only few creeps like you trying to manipulate it in a wrong way. The real issue of tamil nadu is water scarcity, current issues, Tamil Nadu's industry growth has gone to 4th place, Kaveri issues, women and child safety, etc... 
First of all stop spreading your creepy thoughts as if it is the common people's voice which is irritating, come to fucking reality for the god sake",2,2,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgwU68GPeO8D7aIkOB54AaABAg,உதயநிதி திரிஷா
youtube,comment,UgyWG50PDv7ODNvT8uJ4AaABAg,7XocNXf3LxU,2026-08-04T17:05:56Z,2026-09-22T13:54:54Z,c0bab20c215e,sambandh mila tha pennai eppadi ilakkanam,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgyWG50PDv7ODNvT8uJ4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx8hZq-HZO9x_P5O3B4AaABAg,AA_I1tH4Emk,2026-08-04T17:06:37Z,2026-09-22T13:54:40Z,fcb835014cd0,Mixed ✝️  breed 🐒 vijay Joseph.  🤪,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugx8hZq-HZO9x_P5O3B4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzXdXEVqZ-e4K8dNVd4AaABAg,hDwFUZYfXzs,2026-08-04T17:06:50Z,2026-09-22T04:35:18Z,c21d6167eff4,😂😂😂 I can't stop laughing,0,0,0,https://youtube.com/watch?v=hDwFUZYfXzs&lc=UgzXdXEVqZ-e4K8dNVd4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgzapnaQdf7x26uaCFx4AaABAg,7XocNXf3LxU,2026-08-04T17:07:50Z,2026-09-22T13:54:54Z,b97b0a36f3a1,Avan oru kevalamana jenmam.  Double meaning mattum dhan avanuku theriyum.,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzapnaQdf7x26uaCFx4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyMxkWo2eKac4ZJctd4AaABAg,MHeyWnCqn2s,2026-08-04T17:08:00Z,2026-09-22T04:35:21Z,a5aa087f39f3,Andha thanni nu sollala anga thanni vandhe theerum nu dhan comment irukku why are you twisting,1,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgyMxkWo2eKac4ZJctd4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgyvrZ77yjZ36wBizBl4AaABAg,AA_I1tH4Emk,2026-08-04T17:09:40Z,2026-09-22T13:54:40Z,605f728961e1,🤮 what a pathetic guy? Karunanidhi’s grandson. Their party tore Jayalalitha’s saree and attacked her in the parliament. K had 2 wives and this guy is talking about Vijay? How is personal life in any way related to politics?,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgyvrZ77yjZ36wBizBl4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzB_MwPJbVavpHVtFN4AaABAg,AA_I1tH4Emk,2026-08-04T17:12:18Z,2026-09-22T13:54:40Z,500c512abcaf,Evano nalla udhaya maati vittuttan😂😂,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgzB_MwPJbVavpHVtFN4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxAXMFq24X_Qa-mae14AaABAg,7XocNXf3LxU,2026-08-04T17:13:19Z,2026-09-22T13:54:54Z,97736b498190,double meaning thaan sir,8,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxAXMFq24X_Qa-mae14AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy5DXUZ5F5RUcRQ0Tl4AaABAg,eQM7lqh20pE,2026-08-04T17:13:42Z,2026-09-22T04:35:20Z,9dbffd3d9d5b,Start ..............😂😂😂,5,0,0,https://youtube.com/watch?v=eQM7lqh20pE&lc=Ugy5DXUZ5F5RUcRQ0Tl4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugxdtgu9ETxaujyOu9t4AaABAg,AA_I1tH4Emk,2026-08-04T17:15:38Z,2026-09-22T13:54:40Z,9d077bd67cef,"Idhu ku yena koondaluku arrest??? Ivanuga padathula pesadha double meaning aha..
😂😂😂😂",0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugxdtgu9ETxaujyOu9t4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw_U9-51d6e_5Q27WJ4AaABAg,MHeyWnCqn2s,2026-08-04T17:16:29Z,2026-09-22T04:35:21Z,72bcac607e5d,Enaku antha double meaning artham purila,1,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=Ugw_U9-51d6e_5Q27WJ4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugw7Yu3juEgYFK7v56x4AaABAg,MHeyWnCqn2s,2026-08-04T17:16:34Z,2026-09-22T04:35:21Z,047fd0b71b47,"This is why these Dravida gundas love Raavanan so much.

None of these people love their own wife's. They always have illicit affair with someone else's wife.

Entire Tamil history is filled with foolish leaders like these that secretly have illegal affairs only to be brutally killed by their husbands.

Look at this dog Udhaynidhi - He is married and also has an illegal affair with Actress Nivetha Pethuraj.

His Father Stalin - In his 20s, he's well known to have răped and murdered over 100s of women with ZERO cases filed against him. Jayalalitha purposely tried to end this monster during the Emergency arrests, but he escaped.

His Grandfather Kalaignar - Dude openly had 4 wives and 3 ""keeps"", everything out in the open.

Their Ideological Leader Periyar - married his own step daughter.


This is the Dravida Ideology.",0,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=Ugw7Yu3juEgYFK7v56x4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugxbj30muJgCBY7Ryop4AaABAg,AA_I1tH4Emk,2026-08-04T17:19:17Z,2026-09-22T13:54:40Z,46f83220f6a0,Can any one explain what is said,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugxbj30muJgCBY7Ryop4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwfyQXWYAEjXSBi4Bt4AaABAg,7XocNXf3LxU,2026-08-04T17:23:45Z,2026-09-22T13:54:54Z,6febe01606b7,உதவா நிதி டபுள் மீனிங்,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwfyQXWYAEjXSBi4Bt4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzYewpMpOthkf1WJZJ4AaABAg,7XocNXf3LxU,2026-08-04T17:25:17Z,2026-09-22T13:54:54Z,e9f14bc8a096,Cm sir ah asinga padutha than ipadi pesirukanga... Ithu migavum kandika thakathu..ipadiye pesi onnume illama poga poran...,0,0,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzYewpMpOthkf1WJZJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwTLJzCGAw3EzPBRK54AaABAg,aXyZWYOmMhI,2026-08-04T17:26:45Z,2026-09-22T13:54:42Z,de07f5e8560d,In your DMK ruling period what was the situation? All same ! Those farmers knows it,0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgwTLJzCGAw3EzPBRK54AaABAg,Udhayanidhi Trisha
youtube,comment,UgxnVPTrFGJpi_QNGc14AaABAg,AA_I1tH4Emk,2026-08-04T17:26:46Z,2026-09-22T13:54:40Z,b432f55d5f55,Wifa sollumpodhu Varadha kovam…?,41,2,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgxnVPTrFGJpi_QNGc14AaABAg,Udhayanidhi Trisha
youtube,comment,UgypRd7A-7zIkGkTUKB4AaABAg,7XocNXf3LxU,2026-08-04T17:27:28Z,2026-09-22T13:54:54Z,87dd58e4633a,என்னத்த சொல்ல பேசாம கனி அத்தையும் துர்கா அம்மா வையும் கூப்புடுங்க அவங்க கிட்டயே கருத்து கேட்கலாம்,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgypRd7A-7zIkGkTUKB4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugxlon1CFafZD0y52XB4AaABAg,AA_I1tH4Emk,2026-08-04T17:28:49Z,2026-09-22T13:54:40Z,b432f55d5f55,Sangeedhava itemnnu TVK  karanga sollumpodhu Sir enga ponaru,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugxlon1CFafZD0y52XB4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx3xT64B9axG860XV54AaABAg,AA_I1tH4Emk,2026-08-04T17:29:19Z,2026-09-22T13:54:40Z,b432f55d5f55,Kaliyugam  onnum sollamudiyadhu,4,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugx3xT64B9axG860XV54AaABAg,Udhayanidhi Trisha
youtube,comment,UgzTYjFRmyrKrzSuSiR4AaABAg,AA_I1tH4Emk,2026-08-04T17:31:00Z,2026-09-22T13:54:40Z,45a95a57187e,Disgusting human feces talking about sperm and these idiots are cheering. What kind of leader is this and DMK is the most disgusting party on earth.,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgzTYjFRmyrKrzSuSiR4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxGXsm9SNcYe9eAsJZ4AaABAg,7XocNXf3LxU,2026-08-04T17:31:03Z,2026-09-22T13:54:54Z,7402e195760b,Loose do nee,0,0,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxGXsm9SNcYe9eAsJZ4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx3HvSDamUbRsbcLs54AaABAg,MHeyWnCqn2s,2026-08-04T17:31:08Z,2026-09-22T04:35:21Z,82457d84b46e,Trisha deserves this....very good....soooooooo happy😅,4,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=Ugx3HvSDamUbRsbcLs54AaABAg,உதயநிதி திரிஷா
youtube,comment,UgzaB9ObrPLV219gaLp4AaABAg,7XocNXf3LxU,2026-08-04T17:32:16Z,2026-09-22T13:54:54Z,2380fecedbc4,நாதாரி சிரிக்கும் போதே தெரியவில்லை அவன் என்ன பேசினான் என்று,14,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzaB9ObrPLV219gaLp4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw6VrD4an347i9jnid4AaABAg,TUQrqnSvkHA,2026-08-04T17:32:29Z,2026-09-22T13:54:46Z,732cd2d3da19,Black bad  t-shir 🎉🎉🎉,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=Ugw6VrD4an347i9jnid4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxjciOzK0KZ0wl6hwl4AaABAg,AA_I1tH4Emk,2026-08-04T17:33:49Z,2026-09-22T13:54:40Z,c1dc93ee035a,Poi saavuda...nivetha pethuraj tanni varutha paaru,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgxjciOzK0KZ0wl6hwl4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw_J2u8eQMVQMQYDiB4AaABAg,7XocNXf3LxU,2026-08-04T17:33:55Z,2026-09-22T13:54:54Z,e86faf02c966,Uday sonnathu thappu thaan. Aana yaarai kuri vaiththaro avarukku porunthum.,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugw_J2u8eQMVQMQYDiB4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzWCfXbM4LW6RtY_eJ4AaABAg,MHeyWnCqn2s,2026-08-04T17:34:09Z,2026-09-22T04:35:21Z,972c1e1b1e62,Vijay running govt only fr Trisha I think.....enna oru immediate action and arrest vera ...yappa😂😂😂,70,12,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgzWCfXbM4LW6RtY_eJ4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgxhcBZ-Cen2NTa9Dr14AaABAg,7XocNXf3LxU,2026-08-04T17:35:03Z,2026-09-22T13:54:54Z,0a0f777dfec2,இது பொய் என் பொண்டாட்டி கிட்ட கேட்க சொன்னா அண்ணா,0,0,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxhcBZ-Cen2NTa9Dr14AaABAg,Udhayanidhi Trisha
youtube,comment,UgxKR_VwYVnkeC-UfnN4AaABAg,aXyZWYOmMhI,2026-08-04T17:35:51Z,2026-09-22T13:54:42Z,689e7bff1eaa,What he saying  anybody explain me want to knw,0,1,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgxKR_VwYVnkeC-UfnN4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw8A7RxA1yIoufkgah4AaABAg,7XocNXf3LxU,2026-08-04T17:36:00Z,2026-09-22T13:54:54Z,e86faf02c966,Why vijay didn't take action on his party men after party women made sexual complaint?? I think tvk too is dirty.,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugw8A7RxA1yIoufkgah4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw4WTYTqJ7YmUD7hwd4AaABAg,AA_I1tH4Emk,2026-08-04T17:36:42Z,2026-09-22T13:54:40Z,06249dddac2c,"Vijay acting like Dictator , his fall is soon",9,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugw4WTYTqJ7YmUD7hwd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxAVflXkil5pFDbiTV4AaABAg,aXyZWYOmMhI,2026-08-04T17:37:40Z,2026-09-22T13:54:42Z,689e7bff1eaa,Water & trisha  what he trying to saying  anybody explain meh  what he saying ?,0,2,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgxAVflXkil5pFDbiTV4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx5dtFw5cgJUz4ikXF4AaABAg,aXyZWYOmMhI,2026-08-04T17:42:17Z,2026-09-22T13:54:42Z,2029a0bbaa61,He is not wrong,0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=Ugx5dtFw5cgJUz4ikXF4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugxl1JjwqConwPL_05x4AaABAg,AA_I1tH4Emk,2026-08-04T17:42:29Z,2026-09-22T13:54:40Z,8c9e5367b9eb,What is he saying can you atleast translate that,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugxl1JjwqConwPL_05x4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwIyqse2YD-kdNh2xV4AaABAg,AA_I1tH4Emk,2026-08-04T17:44:12Z,2026-09-22T13:54:40Z,3c106fcd4ac8,No ground to arrest him due to this comments about cauvery,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgwIyqse2YD-kdNh2xV4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy1mOWKzGiLalYsnDB4AaABAg,7XocNXf3LxU,2026-08-04T17:44:52Z,2026-09-22T13:54:54Z,d26140e0a9bf,Da udhaya neethi unga athai kanimozhi kitta kelu thanni enkirundhu varumnu,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugy1mOWKzGiLalYsnDB4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx4xV3vYCMyZ7QdLMR4AaABAg,FsAQptNnvdY,2026-08-04T17:45:44Z,2026-09-22T13:54:56Z,23b7f1ed0290,Emi anndu cheppandi.  Maku attam kaledhu,0,0,0,https://youtube.com/watch?v=FsAQptNnvdY&lc=Ugx4xV3vYCMyZ7QdLMR4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyBs1crfH56xBpN5oN4AaABAg,aXyZWYOmMhI,2026-08-04T17:45:54Z,2026-09-22T13:54:42Z,8c9e5367b9eb,"Can some one pls explain what the double meaning here, the English Translation says something about water , how that’s obscene??",2,1,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgyBs1crfH56xBpN5oN4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy8_MEKv9wwm_eLHmR4AaABAg,hDwFUZYfXzs,2026-08-04T17:46:11Z,2026-09-22T04:35:18Z,a6a580220dff,What’s wrong in this speech? BJP president Nayinar made open statement on Vijay and Trisha. Why no arrest or even a complaint against him 😢,1,1,0,https://youtube.com/watch?v=hDwFUZYfXzs&lc=Ugy8_MEKv9wwm_eLHmR4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgyyHacjoqwkcL9dSZV4AaABAg,7XocNXf3LxU,2026-08-04T17:46:18Z,2026-09-22T13:54:54Z,d724f1765d30,Ava double meaning tha pesuna,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgyyHacjoqwkcL9dSZV4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugx5ggbgdUfz90gX0ix4AaABAg,TUQrqnSvkHA,2026-08-04T17:47:28Z,2026-09-22T13:54:46Z,52a77832a7c9,Asigamana speech epadi pesanumnu therila ivagala arasiyalvathiya,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=Ugx5ggbgdUfz90gX0ix4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw5tgYrJYsjdaz3kwB4AaABAg,7XocNXf3LxU,2026-08-04T17:48:13Z,2026-09-22T13:54:54Z,941a1d083da1,Valarpu appadi,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugw5tgYrJYsjdaz3kwB4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy3qOp_-FY3lhkcC0t4AaABAg,hDwFUZYfXzs,2026-08-04T17:48:21Z,2026-09-22T04:35:18Z,3c106fcd4ac8,Nothing wrong comment about any lady. He was mentioning about cauvery,40,6,0,https://youtube.com/watch?v=hDwFUZYfXzs&lc=Ugy3qOp_-FY3lhkcC0t4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugy-aNr16yM6X-7_h_x4AaABAg,7XocNXf3LxU,2026-08-04T17:49:33Z,2026-09-22T13:54:54Z,29c92c97074a,"அவன் சொன்னா மட்டும் உண்மையவா சொல்ல போறான், நான் தப்பான அர்த்தத்துல சொல்லல, நீங்க தான் தப்பா புரிஞ்சுக்கிட்டிங்க னு தான் சொல்லுவான்,அது எவ்ளோ அசிங்கமான வார்த்தை, கருமம், அதுவும் public ல, வெக்கம் கெட்ட மூதேவி, எனக்கு ஒன்னு புரியல, மேடைலயும் சரி press meet லையும் சரி என்னமோ மக்கள் தான் உயிர் மூச்சு மக்களுக்கு சேவை செய்ய கடவுளே இவைங்கள அனுப்புன மாதிரி பேசுறாய்ங்க, ஆனா இவைங்க ஆட்சில இவன் என்ன கோமா ல இருந்தானா? என்னமோ இவைங்க ஆட்சிக்கு வந்த மறு நாள்ல இருந்தே மக்கள் கிட்ட போய் அவங்க கோரிக்கை என்ன, விவசாயிங்களுக்கு என்ன வேணும், ஏது வேணும்னு கேட்டு கேட்டு செஞ்ச மாதிரியும்ல பேசுறாய்ங்க, பிராடு பயலுங்க, இவைங்க கிட்ட இருக்குற black money ய புடுங்கினாலே 20வருசத்துக்கு நாம tax ஏ கட்டாம வாழலாம், அவ்ளோ கொள்ளை அடிச்சு வச்சுட்டு இன்னமும் பத்தலை. அவன் பேசுறத பாத்தாலே தெரியுது எவ்ளோ வயித்தெரிச்சல் ல இருக்கானுங்கனு, கருமம்",0,0,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugy-aNr16yM6X-7_h_x4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw_EnQy__X8pE8zj2V4AaABAg,aXyZWYOmMhI,2026-08-04T17:50:29Z,2026-09-22T13:54:42Z,3c106fcd4ac8,Nothing wrong comment about any lady. He was mentioning about cauvery,0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=Ugw_EnQy__X8pE8zj2V4AaABAg,Udhayanidhi Trisha
youtube,comment,UgypW0nFgAY3yRF9rCx4AaABAg,7XocNXf3LxU,2026-08-04T17:52:15Z,2026-09-22T13:54:54Z,53a76cccef23,Asingamana kudumbam,4,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgypW0nFgAY3yRF9rCx4AaABAg,Udhayanidhi Trisha
